		V	J	FN	logJ
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	16	1.6	0.02907653	-4.477831217925452	-1.5364574235272916
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	17	1.7	0.03950808	-4.292506573156299	-1.40331407549867
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	18	1.8	0.04689601	-4.235396011580058	-1.3288641062976485
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	19	1.9	0.03803086	-4.553065115916439	-1.4198638536830412
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	20	2.0	0.05040063	-4.374045965102829	-1.2975640349073798
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	21	2.0	0.0501762	-4.378508829412641	-1.2995022322506142
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	22	1.9	0.0353103	-4.627288345246003	-1.4520985926099106
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	23	1.8	0.02483208	-4.871192243141272	-1.6049869012795657
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	24	1.7	0.01731938	-5.117185675379652	-1.7614676589351999
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	25	1.6	0.01204745	-5.358909518188509	-1.9191048674562337
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	26	1.5	0.008274987	-5.605448144933552	-2.0822326798280986
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	27	1.4	0.005593751	-5.859049670412601	-2.252296869700783
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	28	1.3	0.003579782	-6.157181903213365	-2.446143420026453
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	29	1.2	0.002387094	-6.40232166601386	-2.6221304788242037
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	30	1.1	0.001524176	-6.676921702429972	-2.816964881148953
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	31	1.0	0.0009554143	-6.953365489567568	-3.019808262775698
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	32	0.9	0.0005876114	-7.228723681584066	-3.230909787236669
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	33	0.8	0.00033542	-7.553839977432373	-3.474411045395177
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	34	0.7	0.0002014704	-7.796518197753706	-3.6957887513142067
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	35	0.6	0.0001151438	-8.047677528428895	-3.9387594419661824
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	36	0.5	6.200363e-05	-8.302023265126085	-4.207582884004639
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	37	0.4	2.832329e-05	-8.639244659821543	-4.547856300916707
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	38	0.3	1.229193e-05	-8.898621999821199	-4.910379921625902
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	39	0.2	4.579607e-06	-9.075021546511946	-5.339171789475291
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	40	0.1	1.202296e-06	-9.026107309939658	-5.919988597773397
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	41	0.0	-6.837462e-09	inf	-8.165105074294516
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	42	-0.1	-9.684795e-07	-9.242368335087999	-6.0139095676460625
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	43	-0.2	-3.59388e-06	-9.317402334273767	-5.444436428119612
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	44	-0.3	-9.919322e-06	-9.113080377125561	-5.003518011487111
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	45	-0.4	-2.236526e-05	-8.875420232091326	-4.6504260487138165
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	46	-0.5	-4.548659e-05	-8.611798639602233	-4.342116619769143
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	47	-0.6	-9.315931e-05	-8.259548272055861	-4.030773736800112
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	48	-0.7	-0.0001605217	-8.02373153416356	-3.7944662495318338
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	49	-0.8	-0.000268632	-7.775881042080779	-3.5708422545279026
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	50	-0.9	-0.0004430968	-7.51100127031534	-3.353501386387617
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	51	-1.0	-0.000768827	-7.170644581257859	-3.114171373329742
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	52	-1.1	-0.001131707	-6.974648526235338	-2.9462659978422048
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	53	-1.2	-0.001714511	-6.733270483805106	-2.765859724183347
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	54	-1.3	-0.002519861	-6.508280066645245	-2.5986234150112844
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	55	-1.4	-0.003642752	-6.28796031227713	-2.43857039469213
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	56	-1.5	-0.004819864	-6.145939783301664	-2.3169652158862175
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	57	-1.6	-0.006155029	-6.0304930662317195	-2.2107698965084075
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	58	-1.7	-0.007947188	-5.896193625702443	-2.0997865131191507
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	59	-1.8	-0.01012517	-5.768304205811268	-1.994597676316541
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	60	-1.9	-0.01285715	-5.637562974496574	-1.8908552893002868
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	61	-2.0	-0.01619979	-5.509051360910672	-1.7904906152371425
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	62	-2.0	-0.01574849	-5.53730515244237	-1.8027610809922034
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	63	-1.9	-0.01193388	-5.712081637581765	-1.9232183334769928
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	64	-1.8	-0.008970891	-5.889343606544998	-2.0471644201480768
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	65	-1.7	-0.006712858	-6.0649869893603325	-2.1730925395376612
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	66	-1.6	-0.005010965	-6.236134026154219	-2.300078630656037
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	67	-1.5	-0.003571967	-6.445569070748725	-2.4470925620410795
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	68	-1.4	-0.002640636	-6.609679954989364	-2.578291460241939
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	69	-1.3	-0.001957836	-6.760644026254468	-2.7082236901008248
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	70	-1.2	-0.001430558	-6.914333814620062	-2.844494529631305
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	71	-1.1	-0.001019156	-7.079400804801524	-2.991759334390292
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	72	-1.0	-0.0007141384	-7.244433776873743	-3.1462176138098004
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	73	-0.9	-0.0004839007	-7.422909806270523	-3.3152437496501745
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	74	-0.8	-0.0002906064	-7.697253681042321	-3.536694825502286
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	75	-0.7	-0.0001824983	-7.895419812176142	-3.7387411767091936
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	76	-0.6	-0.0001080848	-8.11094320621951	-3.9662353767245153
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	77	-0.5	-5.807452e-05	-8.36748918339641	-4.23601437106217
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	78	-0.4	-2.557147e-05	-8.741451817320103	-4.5922443054293485
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	79	-0.3	-1.094738e-05	-9.014464791085777	-4.960689806640378
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	80	-0.2	-3.498411e-06	-9.344325867689909	-5.45612917011558
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	81	-0.1	-9.306284e-07	-9.282235594068023	-6.031223698229695
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	82	0.0	1.063646e-08	inf	-7.973202888796119
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	83	0.0	6.99346e-09	inf	-8.155307904779733
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	84	0.1	6.142563e-07	-9.697683383199372	-6.211650380568345
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	85	0.2	2.280186e-06	-9.772377714509737	-5.642029725157928
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	86	0.3	6.042957e-06	-9.608671487629321	-5.218750496059199
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	87	0.4	1.421212e-05	-9.328833972524015	-4.847341134202847
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	88	0.5	2.988336e-05	-9.031914393102575	-4.524570573274969
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	89	0.6	5.779644e-05	-8.736932128346309	-4.238098911336748
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	90	0.7	0.000106324	-8.435669634117135	-3.973368693227381
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	91	0.8	0.0001889395	-8.127796597341122	-3.7236772382733885
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	92	0.9	0.0003327288	-7.79746178289818	-3.4779096062855217
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	93	1.0	0.0005763654	-7.458768723399146	-3.2393020983648113
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	94	1.1	0.0009383481	-7.162009928668512	-3.027636021040587
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	95	1.2	0.001508856	-6.861046644773209	-2.8213522058105758
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	96	1.3	0.002341524	-6.581681808488343	-2.630501386455829
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	97	1.4	0.003662745	-6.282486885920742	-2.436193315828447
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	98	1.5	0.005325556	-6.04616837590811	-2.2736350442034756
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	99	1.6	0.007658349	-5.81196611220021	-2.1158648462253975
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	100	1.7	0.01092927	-5.57756726980357	-1.9614088449633285
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	101	1.8	0.01530044	-5.355447022631559	-1.8152960798474733
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	102	1.9	0.02207473	-5.09702953594228	-1.6561045996519668
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	103	2.0	0.03270599	-4.8064913985461715	-1.4853727003760835
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	104	2.0	0.03518184	-4.73351959971577	-1.453681450809486
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	105	1.9	0.02595137	-4.935238649274278	-1.5858397103498187
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	106	1.8	0.01849964	-5.165577336350893	-1.7328367228150785
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	107	1.7	0.01302438	-5.402188795367754	-1.885242941271243
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	108	1.6	0.008852371	-5.66707720473062	-2.0529403932223635
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	109	1.5	0.005818497	-5.9576435142294075	-2.2351891852651664
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	110	1.4	0.003823423	-6.239553657541656	-2.417547651653117
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	111	1.3	0.002513962	-6.510623813217319	-2.5996412912145157
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	112	1.2	0.001591831	-6.807513466561673	-2.798103041914562
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	113	1.1	0.0009857511	-7.112727028914212	-3.0062327296251032
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	114	1.0	0.000583367	-7.446694067094515	-3.2340581417608316
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	115	0.9	0.0003144903	-7.853836293591082	-3.502392745199445
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	116	0.8	0.0001829885	-8.1598001459991	-3.7375762028568706
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	117	0.7	0.0001059924	-8.438793276658382	-3.9747252739464836
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	118	0.6	6.009057e-05	-8.698006386360102	-4.2211936763881495
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	119	0.5	2.943768e-05	-9.04694071043676	-4.5310964199765325
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	120	0.4	1.44929e-05	-9.309270219882091	-4.8388447043851395
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	121	0.3	6.314748e-06	-9.564677099294297	-5.199643975970589
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	122	0.2	2.225289e-06	-9.79674793827209	-5.652613578860665
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	123	0.1	6.846422e-07	-9.589199284927368	-6.164536335314564
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	124	0.0	-7.388274e-09	inf	-8.131457006777888
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	125	-0.1	-4.60929e-07	-9.984851632838078	-6.336365966764251
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	126	-0.2	-1.825247e-06	-9.99491941275383	-5.738678356698716
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	127	-0.3	-4.900372e-06	-9.818253828710128	-5.309770950294959
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	128	-0.4	-1.127613e-05	-9.560240992119594	-4.947839925886885
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	129	-0.5	-2.143411e-05	-9.36423261853353	-4.668894544815513
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	130	-0.6	-3.972819e-05	-9.111798299156774	-4.400901220771935
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	131	-0.7	-8.07788e-05	-8.71044611522405	-4.092702602728908
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	132	-0.8	-0.0001272371	-8.52317118028962	-3.8953862379327204
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	133	-0.9	-0.0001998724	-8.30711036370919	-3.699247172641567
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	134	-1.0	-0.000312274	-8.071629550423088	-3.5054641737159726
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	135	-1.1	-0.0005279856	-7.737061906965843	-3.277377922022666
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	136	-1.2	-0.0007512766	-7.558379778675692	-3.1242001379127253
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	137	-1.3	-0.001092253	-7.344241272447541	-2.9616767537764104
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	138	-1.4	-0.00155896	-7.136680819950821	-2.8071650278529403
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	139	-1.5	-0.002186755	-6.936266785385024	-2.660199871790161
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	140	-1.6	-0.002965059	-6.760865606402337	-2.527966660438168
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	141	-1.7	-0.003924563	-6.601756773650212	-2.4062086949071544
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	142	-1.8	-0.004715565	-6.532459869551297	-2.326466264393952
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	143	-1.9	-0.005897491	-6.416936045098766	-2.2293327132068126
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	144	-2.0	-0.007481649	-6.281596417866719	-2.1260026704947874
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	145	-2.0	-0.007338902	-6.300860399946149	-2.1343689116113667
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	146	-1.9	-0.00563474	-6.462512045094887	-2.2491261185123506
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	147	-1.8	-0.004124365	-6.666416540243555	-2.384642907289731
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	148	-1.7	-0.00315367	-6.820444927082117	-2.5011837532002423
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	149	-1.6	-0.002408887	-6.9685977223715305	-2.618183572117675
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	150	-1.5	-0.001831641	-7.113473208848023	-2.7371596436579524
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	151	-1.4	-0.001384144	-7.2556178541987455	-2.858818725520752
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	152	-1.3	-0.001033568	-7.399466914102504	-2.985660945206727
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	153	-1.2	-0.0007613712	-7.545032653378273	-3.1184035550467852
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	154	-1.1	-0.0005489841	-7.698061438231426	-3.260440233659669
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	155	-1.0	-0.0003650838	-7.915383641692217	-3.4376074377341963
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	156	-0.9	-0.0002518851	-8.075816495496044	-3.5987975219785397
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	157	-0.8	-0.0001670503	-8.250928490665201	-3.777152740090336
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	158	-0.7	-0.0001050849	-8.447392075218488	-3.9784596847121345
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	159	-0.6	-6.136707e-05	-8.676985938368032	-4.212064611818058
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	160	-0.5	-3.088295e-05	-8.999011945162529	-4.510281221693497
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	161	-0.4	-1.506268e-05	-9.270708932829026	-4.822097750202905
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	162	-0.3	-6.35826e-06	-9.55781019429721	-5.1966617170226
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	163	-0.2	-2.008333e-06	-9.899329708362583	-5.697164275554834
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	164	-0.1	-5.667961e-07	-9.778096023899412	-6.2465731466996415
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	165	0.0	9.588669e-09	inf	-8.018241672920341
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	166	0.0	6.362605e-09	inf	-8.196365037575527
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	167	0.1	4.150572e-07	-10.089679308900186	-6.3818920480287655
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	168	0.2	1.361608e-06	-10.287968378835703	-5.865947905595527
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	169	0.3	3.846402e-06	-10.060426783427118	-5.4149453281947535
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	170	0.4	8.245987e-06	-9.873202436454449	-5.083757354209983
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	171	0.5	1.708127e-05	-9.591233655276332	-4.767479842459228
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	172	0.6	3.28883e-05	-9.30074233901016	-4.4829585746687695
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	173	0.7	5.712183e-05	-9.056974314753553	-4.24319788760844
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	174	0.8	9.90452e-05	-8.773647143739085	-4.004166566708224
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	175	0.9	0.0001717141	-8.458958642140148	-3.765194042050641
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	176	1.0	0.0002922222	-8.137996086174313	-3.5342867939757645
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	177	1.1	0.0004934513	-7.80470674644627	-3.3067557025382466
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	178	1.2	0.0008068867	-7.48697040966911	-3.0931874429969732
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	179	1.3	0.001326303	-7.150088435469818	-2.877357248031123
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	180	1.4	0.002077859	-6.84936171555518	-2.682383926268529
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	181	1.5	0.003193218	-6.557656309446267	-2.4957714312991945
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	182	1.6	0.004786313	-6.2820021510452015	-2.3199989041914395
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	183	1.7	0.00707859	-6.011937045776723	-2.1500532417740206
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	184	1.8	0.01064901	-5.717861678698259	-1.972690765138106
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	185	1.9	0.01583081	-5.42950501007599	-1.800496863436404
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	186	2.0	0.02489285	-5.079469026460795	-1.6039253778624434
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	187	2.0	0.02800272	-4.9617479917877425	-1.5527997820999955
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	188	1.9	0.02099297	-5.14727543155354	-1.6779261148542237
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	189	1.8	0.0155554	-5.338920763563291	-1.8081188167276208
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	190	1.7	0.01057809	-5.6102269002742675	-1.9755927422577515
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	191	1.6	0.00696902	-5.906287925169142	-2.156828289120915
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	192	1.5	0.0045913	-6.1945222868256	-2.338064329083708
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	193	1.4	0.002959476	-6.495687526586755	-2.5287851776079338
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	194	1.3	0.001944982	-6.767231085388247	-2.711084413534596
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	195	1.2	0.001186672	-7.1012456420022945	-2.9256693048658615
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	196	1.1	0.0007092593	-7.441909731527209	-3.149194960907927
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	197	1.0	0.0003815674	-7.871223051808865	-3.418428737230264
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	198	0.9	0.0002072983	-8.270630707915863	-3.683404259428795
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	199	0.8	0.0001102306	-8.666648920211152	-3.957697828656592
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	200	0.7	6.24153e-05	-8.968350232458457	-4.2047089377039395
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	201	0.6	3.286927e-05	-9.301321131703725	-4.48320994114175
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	202	0.5	1.77412e-05	-9.55332657850773	-4.751017008193543
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	203	0.4	8.743881e-06	-9.814574952766447	-5.058295761556412
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	204	0.3	3.600758e-06	-10.126420570458492	-5.443606065742378
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	205	0.2	1.410958e-06	-10.252365826791733	-5.850485913701157
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	206	0.1	3.583666e-07	-10.236539166164471	-6.445672473651745
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	207	0.0	-1.217486e-08	inf	-7.914536024082695
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	208	-0.1	-3.335032e-07	-10.308443190446276	-6.47689999462397
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	209	-0.2	-1.003727e-06	-10.592914661152	-5.9983843932824055
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	210	-0.3	-2.685528e-06	-10.419687592639574	-5.57097031519982
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	211	-0.4	-6.052404e-06	-10.182473545726053	-5.2180720903787385
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	212	-0.5	-1.188987e-05	-9.953529419759077	-4.9248228937910055
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	213	-0.6	-2.144597e-05	-9.728322561497576	-4.668654305866018
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	214	-0.7	-3.653986e-05	-9.503756950561913	-4.437233120950201
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	215	-0.8	-6.737454e-05	-9.158956253588256	-4.171504186942773
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	216	-0.9	-0.0001037639	-8.96267140060817	-3.9839537135175673
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	217	-1.0	-0.0001590061	-8.746567991700077	-3.798586214386951
