		V	J	FN	notFN	logJ
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	108	1.6	0.008852371	-5.66707720473062	289.1880604642531	-2.0529403932223635
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	109	1.5	0.005818497	-5.9576435142294075	386.69780185501514	-2.2351891852651664
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	110	1.4	0.003823423	-6.239553657541656	512.6296514929161	-2.417547651653117
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	111	1.3	0.0025139620000000002	-6.510623813217319	672.2456425355674	-2.5996412912145157
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	112	1.2	0.0015918310000000001	-6.807513466561673	904.6186435620363	-2.798103041914562
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	113	1.1	0.0009857511	-7.112727028914212	1227.4903877865318	-3.0062327296251032
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	114	1.0	0.000583367	-7.446694067094515	1714.1867812200553	-3.2340581417608316
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	115	0.9	0.0003144903	-7.853836293591082	2575.596131263826	-3.502392745199445
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	116	0.8	0.00018298849999999998	-8.1598001459991	3497.487547031645	-3.7375762028568706
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	117	0.7	0.0001059924	-8.438793276658382	4622.972967873167	-3.9747252739464836
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	118	0.6	6.0090569999999995e-05	-8.698006386360102	5990.956650935414	-4.2211936763881495
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	119	0.5	2.943768e-05	-9.04694071043676	8492.517073356325	-4.5310964199765325
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	120	0.4	1.44929e-05	-9.309270219882091	11039.888497126181	-4.8388447043851395
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	121	0.3	6.3147479999999995e-06	-9.564677099294297	14252.35021255005	-5.199643975970589
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	122	0.2	2.225289e-06	-9.79674793827209	17975.193334438813	-5.652613578860665
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	123	0.1	6.846422e-07	-9.589199284927368	14606.169470710398	-6.164536335314564
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	124	0.0	-7.388274e-09	inf	0.0	-8.131457006777888
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	125	-0.1	-4.60929e-07	-9.984851632838078	21695.315330560676	-6.336365966764251
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	126	-0.2	-1.825247e-06	-9.99491941275383	21914.842210396735	-5.738678356698716
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	127	-0.3	-4.900372e-06	-9.818253828710128	18365.9526256374	-5.309770950294959
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	128	-0.4	-1.127613e-05	-9.560240992119594	14189.265288711644	-4.947839925886885
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	129	-0.5	-2.143411e-05	-9.36423261853353	11663.652001412702	-4.668894544815513
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	130	-0.6	-3.972819e-05	-9.111798299156774	9061.575672085739	-4.400901220771935
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	131	-0.7	-8.07788e-05	-8.71044611522405	6065.947996256442	-4.092702602728908
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	132	-0.8	-0.0001272371	-8.52317118028962	5029.979463536973	-3.8953862379327204
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	133	-0.9	-0.00019987240000000003	-8.30711036370919	4052.5855495806322	-3.699247172641567
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	134	-1.0	-0.000312274	-8.071629550423088	3202.3159148696336	-3.5054641737159726
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	135	-1.1	-0.0005279856	-7.737061906965843	2291.7291683712588	-3.277377922022666
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	136	-1.2	-0.0007512766	-7.558379778675692	1916.7374572827105	-3.1242001379127253
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	137	-1.3	-0.001092253	-7.344241272447541	1547.2605705820904	-2.9616767537764104
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	138	-1.4	-0.00155896	-7.136680819950821	1257.2484220249394	-2.8071650278529403
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	139	-1.5	-0.002186755	-6.936266785385024	1028.9218499557564	-2.660199871790161
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	140	-1.6	-0.0029650590000000004	-6.760865606402337	863.3892276679824	-2.527966660438168
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	141	-1.7	-0.003924563	-6.601756773650212	736.3877201104938	-2.4062086949071544
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	142	-1.8	-0.004715565	-6.532459869551297	687.0862770420937	-2.326466264393952
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	143	-1.9	-0.0058974909999999995	-6.416936045098767	612.1247154086374	-2.229332713206813
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	144	-2.0	-0.007481649	-6.281596417866719	534.641494141198	-2.1260026704947874
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	145	-2.0	-0.007338902	-6.300860399946149	545.0406613959418	-2.1343689116113667
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	146	-1.9	-0.00563474	-6.462512045094887	640.6684248075333	-2.2491261185123506
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	147	-1.8	-0.004124365	-6.666416540243555	785.5754764672866	-2.384642907289731
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	148	-1.7	-0.00315367	-6.820444927082117	916.3926472966416	-2.5011837532002423
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	149	-1.6	-0.002408887	-6.9685977223715305	1062.731460628913	-2.618183572117675
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	150	-1.5	-0.001831641	-7.113473208848023	1228.406658291663	-2.7371596436579524
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	151	-1.4	-0.001384144	-7.2556178541987455	1416.0376377024354	-2.858818725520752
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	152	-1.3	-0.0010335680000000001	-7.399466914102504	1635.1125421839686	-2.985660945206727
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	153	-1.2	-0.0007613711999999999	-7.545032653378274	1891.324494543529	-3.1184035550467852
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	154	-1.1	-0.0005489841	-7.698061438231426	2204.0711197282403	-3.260440233659669
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	155	-1.0	-0.0003650838	-7.915383641692217	2739.0971607066654	-3.4376074377341963
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	156	-0.9	-0.00025188509999999996	-8.075816495496046	3215.751944041153	-3.5987975219785397
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	157	-0.8	-0.0001670503	-8.250928490665201	3831.1813866841317	-3.777152740090336
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	158	-0.7	-0.0001050849	-8.447392075218488	4662.896381877891	-3.9784596847121345
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	159	-0.6	-6.136706999999999e-05	-8.676985938368032	5866.3384124417225	-4.212064611818058
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	160	-0.5	-3.088295e-05	-8.999011945162529	8095.08159032735	-4.510281221693497
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	161	-0.4	-1.5062679999999998e-05	-9.270708932829026	10622.27970055794	-4.822097750202905
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	162	-0.3	-6.35826e-06	-9.55781019429721	14154.815940210055	-5.1966617170226
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	163	-0.2	-2.008333e-06	-9.899329708362583	19917.01575386154	-5.697164275554834
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	164	-0.1	-5.667961e-07	-9.778096023899412	17643.028948152612	-6.2465731466996415
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	165	0.0	9.588669e-09	inf	0.0	-8.018241672920341
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	166	0.0	6.362605e-09	inf	0.0	-8.196365037575527
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	167	0.1	4.150572e-07	-10.089679308900186	24093.06476312181	-6.3818920480287655
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	168	0.2	1.361608e-06	-10.287968378835703	29377.03068724626	-5.865947905595527
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	169	0.3	3.846402e-06	-10.060426783427118	23398.490329403947	-5.4149453281947535
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	170	0.4	8.245987e-06	-9.873202436454449	19403.377667221648	-5.083757354209983
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	171	0.5	1.7081270000000003e-05	-9.59123365527633	14635.914074304777	-4.767479842459228
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	172	0.6	3.28883e-05	-9.30074233901016	10946.141941055024	-4.4829585746687695
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	173	0.7	5.712183000000001e-05	-9.056974314753553	8578.156547155437	-4.24319788760844
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	174	0.8	9.90452e-05	-8.773647143739085	6461.696276043666	-4.004166566708224
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	175	0.9	0.0001717141	-8.458958642140148	4717.143204896977	-3.765194042050641
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	176	1.0	0.00029222220000000004	-8.137996086174313	3422.053492171368	-3.5342867939757645
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	177	1.1	0.0004934513	-7.80470674644627	2452.1163486650053	-3.3067557025382466
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	178	1.2	0.0008068867	-7.48697040966911	1784.6371739675471	-3.0931874429969732
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	179	1.3	0.0013263029999999998	-7.150088435469818	1274.2186363146282	-2.877357248031123
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	180	1.4	0.002077859	-6.84936171555518	943.2786344020454	-2.682383926268529
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	181	1.5	0.003193218	-6.557656309446267	704.6183505166263	-2.4957714312991945
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	182	1.6	0.0047863129999999995	-6.2820021510452015	534.8584599461007	-2.31999890419144
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	183	1.7	0.00707859	-6.011937045776723	408.27339908089033	-2.1500532417740206
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	184	1.8	0.01064901	-5.717861678698259	304.25363484492925	-1.972690765138106
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	185	1.9	0.01583081	-5.42950501007599	228.03634179173395	-1.800496863436404
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	186	2.0	0.02489285	-5.079469026460795	160.6887118188556	-1.6039253778624434
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	187	2.0	0.02800272	-4.9617479917877425	142.84326665409648	-1.5527997820999955
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	188	1.9	0.02099297	-5.14727543155354	171.96232834134474	-1.6779261148542237
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	189	1.8	0.0155554	-5.338920763563291	208.28779716368592	-1.8081188167276208
200709_DyPc_AuTS_2V_1MeOH_S01J01_data.txt	190	1.7	0.01057809	-5.6102269002742675	273.20622153904907	-1.9755927422577515
